Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
CUEN,Cuentas Inc. Common Stock,$0.53,-0.0327,-5.811%,8861966.00,United States,,25390,Technology,Computer Software: Prepackaged Software
CUENW,Cuentas Inc. Warrant,$0.1585,-0.0012,-0.751%,0.00,United States,,100,Technology,Computer Software: Prepackaged Software
CUK,Carnival Plc ADS ADS,$6.19,-1.85,-23.01%,7062790000.00,United States,,4952015,Consumer Discretionary,Marine Transportation
CULL,Cullman Bancorp Inc. Common Stock,$10.66,-0.05,-0.467%,78946819.00,United States,2021,20561,Finance,Savings Institutions
CULP,Culp Inc. Common Stock,$4.36,0.05,1.16%,53518067.00,United States,,9533,Consumer Discretionary,Textiles
CURI,CuriosityStream Inc. Class A Common Stock,$1.46,0.08,5.797%,77076310.00,United States,2020,170802,Industrials,Broadcasting
CURIW,CuriosityStream Inc. Warrant,$0.20,0.00,0.00%,0.00,United States,2020,1,Industrials,Broadcasting
CURO,CURO Group Holdings Corp. Common Stock,$4.01,-0.13,-3.14%,162314386.00,,2017,209387,Finance,Diversified Financial Services
CURV,Torrid Holdings Inc. Common Stock,$4.17,-0.14,-3.248%,432095650.00,,2021,239159,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CUTR,Cutera Inc. Common Stock,$45.60,2.26,5.215%,892638878.00,United States,2004,695250,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CUZ,Cousins Properties Incorporated Common Stock,$23.35,0.22,0.951%,3535990461.00,United States,,1938884,Real Estate,Real Estate Investment Trusts
CVAC,CureVac N.V. Ordinary Shares,$7.88,-0.16,-1.99%,1477239598.00,Germany,2020,246435,Health Care,Biotechnology: Pharmaceutical Preparations
CVBF,CVB Financial Corporation Common Stock,$25.32,-0.19,-0.745%,3539660015.00,United States,,694263,Finance,Major Banks
CVCO,Cavco Industries Inc. Common Stock When Issued,$205.76,-1.76,-0.848%,1830141991.00,United States,,55326,Consumer Discretionary,Homebuilding
CVCY,Central Valley Community Bancorp Common Stock,$17.71,-0.05,-0.282%,207547847.00,United States,,22021,Finance,Major Banks
CVE,Cenovus Energy Inc Common Stock,$15.37,-0.22,-1.411%,29679470000.00,Canada,,7918995,,
CVEO,Civeo Corporation (Canada) Common Shares,$25.13,-0.17,-0.672%,344614199.00,,2014,17399,,
CVET,Covetrus Inc. Common Stock,$20.88,-0.03,-0.143%,2925763083.00,United States,,2052637,Health Care,Other Pharmaceuticals
CVGI,Commercial Vehicle Group Inc. Common Stock,$4.50,0.09,2.041%,150323477.00,United States,2004,216314,Consumer Discretionary,Auto Parts:O.E.M.
CVGW,Calavo Growers Inc. Common Stock,$31.75,-0.48,-1.489%,562980237.00,United States,,123275,Consumer Discretionary,Specialty Foods
CVI,CVR Energy Inc. Common Stock,$28.98,0.20,0.695%,2913376759.00,United States,2007,713673,Energy,Integrated oil Companies
CVII,Churchill Capital Corp VII Class A Common Stock,$9.83,-0.03,-0.304%,1695675000.00,,2021,159695,Industrials,Consumer Electronics/Appliances
CVLG,Covenant Logistics Group Inc. Class A Common Stock,$28.70,-0.60,-2.048%,414806323.00,United States,,204617,Industrials,Trucking Freight/Courier Services
CVLT,Commvault Systems Inc. Common Stock,$53.04,-0.05,-0.094%,2376541003.00,United States,2006,364247,Technology,Computer Software: Prepackaged Software
CVLY,Codorus Valley Bancorp Inc Common Stock,$18.84,-0.08,-0.423%,179748107.00,United States,,28192,Finance,Savings Institutions
CVM,Cel-Sci Corporation Common Stock,$3.09,-0.36,-10.435%,134005458.00,United States,1997,228519,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CVNA,Carvana Co. Class A Common Stock,$20.30,-1.27,-5.888%,2147787238.00,United States,2017,10894739,Consumer Discretionary,Other Specialty Stores
CVR,Chicago Rivet & Machine Co. Common Stock,$25.77,-0.38,-1.453%,24897222.00,United States,1930,5627,Consumer Discretionary,Industrial Specialties
CVRX,CVRx Inc. Common Stock,$9.33,0.36,4.013%,191975965.00,United States,2021,38625,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CVS,CVS Health Corporation Common Stock,$95.37,-1.61,-1.66%,125204483324.00,United States,,5393915,Health Care,Managed Health Care
CVT,Cvent Holding Corp. Common Stock,$5.25,-0.18,-3.315%,2534535822.00,United States,1987,636176,Technology,Computer Software: Prepackaged Software
CVV,CVD Equipment Corporation Common Stock,$5.20,0.00,0.00%,34990478.00,United States,,7595,Technology,Industrial Machinery/Components
CVX,Chevron Corporation Common Stock,$143.67,-1.10,-0.76%,281224659727.00,United States,,9398729,Energy,Integrated oil Companies
CW,Curtiss-Wright Corporation Common Stock,$139.16,-0.95,-0.678%,5342990588.00,United States,,285500,,
CWAN,Clearwater Analytics Holdings Inc. Class A Common Stock,$16.79,-0.22,-1.293%,3993121442.00,,2021,390155,Technology,Computer Software: Prepackaged Software
CWBC,Community West Bancshares Common Stock,$13.95,-0.10,-0.712%,122015949.00,United States,,2276,Finance,Major Banks
CWBR,CohBar Inc. Common Stock,$2.88,-0.09,-3.03%,8366383.00,United States,,16415,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
CWCO,Consolidated Water Co. Ltd. Ordinary Shares,$15.38,0.255,1.686%,235182209.00,Cayman Islands,,119621,Utilities,Water Supply
CWEN,Clearway Energy Inc. Class C Common Stock,$31.85,-0.34,-1.056%,3719953587.00,United States,2015,666187,Utilities,Electric Utilities: Central
CWH,Camping World Holdings Inc. Class A Common Stock,$25.32,0.64,2.593%,1059710567.00,United States,2016,885209,Consumer Discretionary,Other Specialty Stores
CWK,Cushman & Wakefield plc Ordinary Shares,$11.45,0.29,2.599%,2583976208.00,,2018,1674813,Finance,Real Estate
CWST,Casella Waste Systems Inc. Class A Common Stock,$76.39,-2.79,-3.524%,3947685552.00,United States,1997,410710,Utilities,Environmental Services
CWT,California Water Service Group Common Stock,$52.69,-1.49,-2.75%,2864017640.00,United States,,409214,Utilities,Water Supply
CX,Cemex S.A.B. de C.V. Sponsored ADR,$3.43,0.03,0.882%,5052036957.00,Mexico,,3461194,Industrials,Building Materials
CXAC,C5 Acquisition Corporation Class A Common Stock,$10.03,-0.01,-0.10%,360453125.00,,2022,10234,Industrials,Consumer Electronics/Appliances
CXDO,Crexendo Inc. Common Stock,$2.40,-0.08,-3.226%,54177994.00,United States,,18666,Consumer Discretionary,Telecommunications Equipment
CXE,MFS High Income Municipal Trust Common Stock,$3.37,0.03,0.898%,106241855.00,United States,1989,76488,Finance,Investment Managers
CXH,MFS Investment Grade Municipal Trust Common Stock,$6.73,-0.06,-0.884%,61311949.00,United States,1989,20228,Finance,Investment Managers
CXM,Sprinklr Inc. Class A Common Stock,$9.22,0.02,0.217%,2397060271.00,,2021,762292,Technology,Computer Software: Prepackaged Software
CXW,CoreCivic Inc. Common Stock,$8.84,0.02,0.227%,1039755779.00,United States,,1177475,Real Estate,Real Estate Investment Trusts
CYAD,Celyad Oncology SA American Depositary Shares,$1.38,-0.01,-0.719%,31179659.00,Belgium,2015,3287,Health Care,Biotechnology: Pharmaceutical Preparations
CYAN,Cyanotech Corporation Common Stock,$2.16,-0.04,-1.818%,13408161.00,United States,,16402,Consumer Staples,Farming/Seeds/Milling
CYBE,CyberOptics Corporation Common Stock,$53.78,0.03,0.056%,399381520.00,United States,1987,184349,Technology,Electronic Components
CYBN,Cybin Inc. Common Shares,$0.484,0.004,0.833%,80402163.00,,,595006,Health Care,Pharmaceuticals and Biotechnology
CYBR,CyberArk Software Ltd. Ordinary Shares,$149.94,0.78,0.523%,6105006370.00,Israel,2014,334832,Technology,Computer Software: Prepackaged Software
CYCC,Cyclacel Pharmaceuticals Inc. Common Stock,$1.46,0.14,10.606%,18307216.00,United States,,234011,Health Care,Biotechnology: Pharmaceutical Preparations
CYCCP,Cyclacel Pharmaceuticals Inc. 6% Convertible Preferred Stock,$7.0091,-0.0909,-1.28%,0.00,United States,,299,Health Care,Biotechnology: Pharmaceutical Preparations
CYCN,Cyclerion Therapeutics Inc. Common Stock,$0.86,-0.0498,-5.474%,37392658.00,United States,,138162,Health Care,Biotechnology: Pharmaceutical Preparations
CYD,China Yuchai International Limited Common Stock,$7.29,0.12,1.674%,297856934.00,Singapore,1994,19140,Industrials,Construction/Ag Equipment/Trucks
CYH,Community Health Systems Inc. Common Stock,$2.15,-0.11,-4.867%,289633098.00,United States,2000,1485961,Health Care,Hospital/Nursing Management
CYN,Cyngn Inc. Common Stock,$0.9955,0.0252,2.597%,33476238.00,United States,2021,69187,Technology,EDP Services
CYRN,CYREN Ltd. Ordinary Shares,$0.9799,0.0498,5.354%,7644113.00,United States,,112944,Technology,Computer Software: Prepackaged Software
CYRX,CryoPort Inc. Common Stock,$24.36,0.26,1.079%,1181211601.00,United States,,588876,,
CYT,Cyteir Therapeutics Inc. Common Stock,$1.92,0.03,1.587%,67993778.00,United States,2021,12071,Health Care,Biotechnology: Pharmaceutical Preparations
CYTH,Cyclo Therapeutics Inc. Common Stock,$1.93,-0.03,-1.531%,16288110.00,United States,,32722,Health Care,Biotechnology: Pharmaceutical Preparations
CYTHW,Cyclo Therapeutics Inc. Warrant,$0.35,-0.02,-5.405%,0.00,United States,,500,Health Care,Biotechnology: Pharmaceutical Preparations
CYTK,Cytokinetics Incorporated Common Stock,$48.45,-0.48,-0.981%,4561281500.00,United States,2004,932501,Health Care,Biotechnology: Pharmaceutical Preparations
CYTO,Altamira Therapeutics Ltd. Common Shares 0.01 SF (Bermuda),$0.2899,-0.0019,-0.651%,5854316.00,Bermuda,2014,44137,Health Care,Biotechnology: Pharmaceutical Preparations
CYXT,Cyxtera Technologies Inc. Class A Common Stock,$4.08,0.07,1.746%,728550716.00,United States,2020,789890,Technology,EDP Services
CZFS,Citizens Financial Services Inc. Common Stock,$70.20,0.70,1.007%,278724958.00,United States,,3013,Finance,Major Banks
CZNC,Citizens & Northern Corp Common Stock,$24.18,-0.61,-2.461%,374622094.00,United States,,23981,Finance,Major Banks
CZOO,Cazoo Group Ltd Class A Ordinary Shares,$0.46,-0.02,-4.167%,350001339.00,,,866758,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CZR,Caesars Entertainment Inc. Common Stock,$32.26,-0.16,-0.494%,6917089775.00,United States,,6049590,Consumer Discretionary,Hotels/Resorts
CZWI,Citizens Community Bancorp Inc. Common Stock,$12.17,-0.02,-0.164%,128155151.00,United States,2006,2996,Finance,Savings Institutions
D,Dominion Energy Inc. Common Stock,$69.11,-1.95,-2.744%,57534268301.00,United States,,5926815,Utilities,Electric Utilities: Central
DAC,Danaos Corporation Common Stock,$55.68,1.05,1.922%,1143593146.00,Greece,2006,119846,Consumer Discretionary,Marine Transportation
DADA,Dada Nexus Limited American Depositary Shares,$4.73,0.10,2.16%,1224140820.00,China,2020,802455,Consumer Discretionary,Department/Specialty Retail Stores
DAIO,Data I/O Corporation Common Stock,$2.79,-0.04,-1.413%,24597212.00,United States,1981,10489,Technology,Industrial Machinery/Components
DAKT,Daktronics Inc. Common Stock,$2.71,0.04,1.498%,122041704.00,United States,1994,161134,Industrials,Office Equipment/Supplies/Services
DAL,Delta Air Lines Inc. Common Stock,$28.06,-0.38,-1.336%,17992013579.00,United States,,9626636,Consumer Discretionary,Air Freight/Delivery Services
DALN,DallasNews Corporation Series A Common Stock,$4.64,0.02,0.433%,24835554.00,United States,,23825,Consumer Discretionary,Newspapers/Magazines
DALS,DA32 Life Science Tech Acquisition Corp. Class A Common Stock,$9.73,0.005,0.051%,249574500.00,United States,2021,1700,Industrials,Consumer Electronics/Appliances
DAN,Dana Incorporated Common Stock ,$11.43,-0.11,-0.953%,1638527350.00,United States,,1347444,Consumer Discretionary,Auto Parts:O.E.M.
DAO,Youdao Inc. American Depositary Shares each representing one Class A Ordinary Share,$3.93,-0.19,-4.612%,487245157.00,,2019,115975,Real Estate,Other Consumer Services
DAOO,Crypto 1 Acquisition Corp Class A Ordinary Shares,$10.035,-0.005,-0.05%,288506250.00,United States,2022,63719,Finance,Business Services
DAOOU,Crypto 1 Acquisition Corp Unit,$10.06,0.00,0.00%,0.00,United States,2021,25,Finance,Business Services
DAOOW,Crypto 1 Acquisition Corp Warrants,$0.099,-0.01,-9.174%,0.00,United States,2022,2505,Finance,Business Services
DAR,Darling Ingredients Inc. Common Stock,$66.15,-0.21,-0.316%,10608586037.00,United States,1997,1606244,Consumer Staples,Farming/Seeds/Milling
DARE,Dare Bioscience Inc. Common Stock,$1.00,-0.01,-0.99%,84820858.00,United States,2014,187741,Health Care,Biotechnology: Pharmaceutical Preparations
DASH,DoorDash Inc. Class A Common Stock,$49.45,-0.39,-0.783%,19091661786.00,,2020,3220636,Industrials,Industrial Machinery/Components
DATS,DatChat Inc. Common Stock,$0.7201,0.0301,4.362%,14832201.00,United States,2021,43426,Technology,Computer Software: Prepackaged Software
DATSW,DatChat Inc. Series A Warrant,$0.2673,-0.0523,-16.364%,0.00,United States,2021,2071,Technology,Computer Software: Prepackaged Software
DAVA,Endava plc American Depositary Shares (each representing one Class A Ordinary Share),$80.63,0.37,0.461%,4514804041.00,United States,2018,190240,Technology,EDP Services
DAVE,Dave Inc. Class A Common Stock,$0.3588,-0.0007,-0.195%,134372485.00,United States,,1026063,Technology,Retail: Computer Software & Peripheral Equipment
DAVEW,Dave Inc. Warrants,$0.0311,-0.0175,-36.008%,0.00,United States,,49034,Technology,Retail: Computer Software & Peripheral Equipment
DAWN,Day One Biopharmaceuticals Inc. Common Stock,$20.03,0.41,2.09%,1471425833.00,United States,2021,887058,Health Care,Biotechnology: Pharmaceutical Preparations
DB,Deutsche Bank AG Common Stock,$7.40,-0.06,-0.804%,15044200000.00,Germany,,6886252,Finance,Commercial Banks
DBD,Diebold Nixdorf Incorporated Common Stock,$2.44,-0.13,-5.058%,192911358.00,United States,,1183484,Technology,EDP Services
DBGI,Digital Brands Group Inc. Common Stock,$0.094,0.0009,0.967%,5042419.00,United States,2021,1661741,Consumer Discretionary,Apparel
DBGIW,Digital Brands Group Inc. Warrant,$0.06,-0.0031,-4.913%,0.00,United States,2021,745,Consumer Discretionary,Apparel
DBI,Designer Brands Inc. Class A Common Stock,$15.31,0.07,0.459%,983417350.00,United States,,1412153,Consumer Discretionary,Clothing/Shoe/Accessory Stores
DBL,DoubleLine Opportunistic Credit Fund Common Shares of Beneficial Interest,$14.45,0.00,0.00%,226140159.00,United States,2012,72692,,
DBRG,DigitalBridge Group Inc.,$12.51,0.00,0.00%,2052302392.00,United States,2014,1706615,Real Estate,Real Estate Investment Trusts
DBRG^H,DigitalBridge Group Inc. 7.125% Series H ,$22.43,0.2976,1.345%,,United States,,21307,,
DBRG^I,DigitalBridge Group Inc. 7.15% Series I ,$22.36,0.37,1.683%,,United States,,62254,,
DBRG^J,DigitalBridge Group Inc. 7.125% Series J ,$22.66,0.35,1.569%,,United States,,56318,,
DBTX,Decibel Therapeutics Inc. Common Stock,$3.46,0.06,1.765%,86377177.00,United States,2021,27102,Health Care,Biotechnology: Pharmaceutical Preparations
DBVT,DBV Technologies S.A. American Depositary Shares,$1.77,-0.04,-2.21%,332472924.00,France,2014,22725,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
DBX,Dropbox Inc. Class A Common Stock,$20.72,0.19,0.925%,7641551001.00,United States,2018,3617391,Technology,Computer Software: Prepackaged Software
DC,Dakota Gold Corp. Common Stock,$3.05,0.10,3.39%,219583664.00,,2022,167025,Basic Materials,Precious Metals
DCBO,Docebo Inc. Common Shares,$27.01,-0.12,-0.442%,888677051.00,Canada,,36372,,
DCF,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund Inc. Common Stock,$6.83,-0.01,-0.146%,102454959.00,,2017,45631,Finance,Finance/Investors Services
DCFC,Tritium DCFC Limited Ordinary Shares,$3.19,-0.36,-10.141%,488731820.00,Australia,,1030340,Technology,Electronic Components
DCFCW,Tritium DCFC Limited Warrant,$0.9122,-0.0378,-3.979%,0.00,Australia,,39123,Technology,Electronic Components
DCGO,DocGo Inc. Common Stock,$9.92,-0.10,-0.998%,1002170649.00,United States,2020,683751,Health Care,Managed Health Care
DCI,Donaldson Company Inc. Common Stock,$49.01,-0.68,-1.368%,6003603210.00,United States,,556620,Industrials,Pollution Control Equipment
DCO,Ducommun Incorporated Common Stock,$39.66,-0.42,-1.048%,478804630.00,United States,,36515,Industrials,Military/Government/Technical
DCOM,Dime Community Bancshares Inc. Common Stock,$29.28,-0.51,-1.712%,1130133072.00,United States,,143324,Finance,Savings Institutions
DCOMP,Dime Community Bancshares Inc. Fixed-Rate Non-Cumulative Perpetual Preferred Stock Series A,$19.67,0.37,1.917%,0.00,United States,,9907,Finance,Savings Institutions
DCP,DCP Midstream  LP Common Units ,$37.57,0.21,0.562%,7829030386.00,United States,,704917,Utilities,Natural Gas Distribution
DCP^B,DCP Midstream LP 7.875% Series B Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$23.66,0.26,1.111%,,United States,,165168,,
DCP^C,DCP Midstream LP 7.95% Series C Fixed-to-Floating Rate Cumulative Redeemable Perpetual Preferred Units,$22.40,-1.06,-4.518%,,United States,,148679,,
DCPH,Deciphera Pharmaceuticals Inc. Common Stock,$18.50,0.88,4.994%,1236208591.00,United States,2017,1399506,Health Care,Biotechnology: Pharmaceutical Preparations
DCRD,Decarbonization Plus Acquisition Corporation IV Class A Ordinary Share,$10.04,0.00,0.00%,396893750.00,United States,2021,2323,Finance,Business Services
DCRDW,Decarbonization Plus Acquisition Corporation IV Warrant,$0.55,0.05,10.00%,0.00,United States,2021,127605,Finance,Business Services
DCT,Duck Creek Technologies Inc. Common Stock,$11.85,0.03,0.254%,1570968590.00,United States,2020,711491,Technology,Retail: Computer Software & Peripheral Equipment
DCTH,Delcath Systems Inc. Common Stock,$3.20,0.10,3.226%,27512582.00,United States,,17315,Health Care,Medical Specialities
DD,DuPont de Nemours Inc. Common Stock,$50.40,-0.25,-0.494%,25245456415.00,,2017,3567495,Consumer Discretionary,Wholesale Distributors
DDD,3D Systems Corporation Common Stock,$7.98,-0.44,-5.226%,1039644918.00,United States,,3108836,Technology,Computer peripheral equipment
DDF,Delaware Investments Dividend & Income Fund Inc. Common Stock,$7.27,0.03,0.414%,55333119.00,United States,1993,16987,Finance,Finance/Investors Services
